report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00766,2025-04-18 16:32:33,Radiant,0.53,3,8,0.0,0.0,0.0,62.3,59.2,33.4,41.9,Medium,None,1,3,2,3,2,1,1,72,47,0,1299.0,0,0,0,257,
DR-00767,2025-04-18 17:52:57,Princess,0.63,4,4,0.0,0.0,0.0,64.6,60.5,33.5,40.1,Medium,None,4,1,3,4,3,1,2,94,62,0,3598.0,0,0,0,257,
DR-00768,2025-04-20 13:20:18,Asscher,0.95,7,4,0.0,0.0,0.0,64.6,60.2,35.3,42.0,Medium,None,2,3,1,3,1,1,2,115,45,0,6084.0,0,0,1,42,2025-06-01 14:21:18
DR-00769,2025-04-20 15:10:12,Emerald,0.5,4,4,0.0,0.0,0.0,61.0,59.4,32.6,40.2,Medium,None,4,1,1,4,1,1,3,18,90,-1,2519.0,0,0,1,53,2025-06-12 16:10:12
DR-00770,2025-04-21 16:26:03,Marquise,0.43,3,9,0.0,0.0,0.0,60.3,63.7,33.9,40.3,Medium,None,3,3,4,4,2,3,2,57,34,0,500.0,0,0,1,40,2025-05-31 17:28:03
DR-00771,2025-04-22 09:38:33,Cushion,0.68,5,5,0.0,0.0,0.0,65.0,63.3,35.8,41.1,Medium,None,1,1,1,1,2,1,3,97,95,0,5615.0,0,0,1,20,2025-05-12 14:38:33
DR-00772,2025-04-23 16:27:34,Princess,1.12,4,2,0.0,0.0,0.0,60.6,63.2,32.1,40.3,Medium,None,1,2,4,4,3,1,2,109,65,-1,13392.0,0,0,1,19,2025-05-12 12:31:34
DR-00773,2025-04-23 18:24:31,Pear,0.71,5,2,0.0,0.0,0.0,57.5,62.2,34.5,41.1,Medium,None,2,1,1,2,2,1,4,66,22,0,7976.0,0,0,1,59,2025-06-21 20:46:31
DR-00774,2025-04-24 18:07:11,Marquise,1.71,10,5,0.0,0.0,0.0,58.7,61.3,33.5,41.3,Medium,None,1,4,1,4,2,3,3,19,73,0,5714.0,0,0,1,59,2025-06-22 13:49:11
DR-00775,2025-04-25 09:46:15,Asscher,1.62,8,5,0.0,0.0,0.0,55.8,61.0,32.6,41.5,Medium,None,3,2,3,3,2,1,3,24,98,1,11251.0,0,0,1,46,2025-06-10 10:47:15
DR-00776,2025-04-25 19:19:05,Heart,1.08,7,4,0.0,0.0,0.0,60.3,60.0,33.2,41.3,Medium,None,1,3,4,4,2,1,3,116,74,1,6027.0,0,0,0,249,
DR-00777,2025-04-27 10:00:22,Emerald,1.04,10,2,0.0,0.0,0.0,57.2,59.7,35.6,41.6,Medium,None,3,2,4,4,2,1,1,25,89,1,4177.0,0,0,0,248,
DR-00778,2025-04-28 10:50:53,Oval,0.5,3,6,0.0,0.0,0.0,55.5,61.2,33.5,41.6,Medium,None,3,3,3,3,1,1,5,119,36,0,1884.0,0,0,1,66,2025-07-03 11:05:53
DR-00779,2025-04-29 10:03:16,Heart,1.13,5,5,0.0,0.0,0.0,61.3,59.6,35.2,40.3,Medium,None,4,2,1,4,3,1,1,61,80,1,6881.0,0,0,1,38,2025-06-06 09:51:16
DR-00780,2025-04-29 17:11:16,Emerald,1.17,5,8,0.0,0.0,0.0,59.7,60.7,32.1,40.9,Medium,None,2,4,2,4,1,1,1,81,14,0,2912.0,0,0,0,246,
DR-00781,2025-04-30 09:04:13,Round,1.29,4,3,0.0,0.0,0.0,54.0,60.0,32.5,41.3,Medium,None,2,1,1,2,2,1,3,82,50,0,22975.0,1,0,1,70,2025-07-09 05:25:13
DR-00782,2025-04-30 09:29:07,Marquise,0.89,4,5,0.0,0.0,0.0,61.4,62.7,32.6,40.6,Medium,None,2,2,1,2,1,1,2,106,39,0,7891.0,0,0,1,118,2025-08-26 12:44:07
DR-00783,2025-04-30 14:22:27,Emerald,0.49,5,8,0.0,0.0,0.0,61.2,61.2,32.3,41.3,Medium,None,3,2,4,4,2,1,4,116,19,0,666.0,0,0,1,103,2025-08-11 16:37:27
DR-00784,2025-05-02 09:27:30,Princess,0.95,5,7,0.0,0.0,0.0,54.7,61.3,35.7,41.3,Medium,None,3,4,1,4,2,1,2,98,75,1,2708.0,0,0,1,117,2025-08-27 07:41:30
DR-00785,2025-05-02 17:03:25,Emerald,1.5,5,3,0.0,0.0,0.0,59.9,63.0,36.0,40.6,Medium,None,1,2,1,2,4,1,1,63,16,0,25640.0,0,0,1,50,2025-06-21 21:53:25
DR-00786,2025-05-04 19:02:10,Round,0.65,9,3,0.0,0.0,0.0,55.2,59.2,34.5,41.1,Medium,None,2,4,1,4,2,1,3,115,84,0,2389.0,0,0,1,108,2025-08-20 19:41:10
DR-00787,2025-05-08 13:02:57,Emerald,0.53,3,5,0.0,0.0,0.0,54.2,63.1,35.2,40.3,Medium,None,2,4,2,4,1,1,2,15,60,0,2482.0,0,0,1,37,2025-06-14 12:32:57
DR-00788,2025-05-08 18:26:19,Oval,1.18,9,3,0.0,0.0,0.0,62.0,61.6,32.6,40.4,Medium,None,1,1,4,4,3,1,2,92,38,0,6682.0,0,0,1,96,2025-08-12 16:26:19
DR-00789,2025-05-09 17:30:52,Emerald,1.1,7,8,0.0,0.0,0.0,57.8,63.4,34.5,41.4,Medium,None,2,1,1,2,1,1,1,85,27,0,3119.0,0,0,1,83,2025-07-31 16:47:52
DR-00790,2025-05-12 11:40:05,Round,1.12,7,3,0.0,0.0,0.0,64.3,61.3,35.1,41.4,Medium,None,2,3,2,3,1,1,2,92,88,-1,10001.0,0,0,1,70,2025-07-21 12:50:05
DR-00791,2025-05-14 10:27:29,Pear,0.9,7,9,0.0,0.0,0.0,61.2,62.0,33.7,40.0,Medium,None,3,1,2,3,2,1,4,88,99,0,1207.0,0,0,0,231,
DR-00792,2025-05-15 10:19:46,Pear,0.95,6,2,0.0,0.0,0.0,64.5,61.3,34.2,41.8,Medium,None,2,3,3,3,1,1,3,64,67,0,8941.0,0,0,1,34,2025-06-18 06:12:46
DR-00793,2025-05-16 09:03:39,Marquise,0.71,5,7,0.0,0.0,0.0,64.6,61.2,34.3,41.4,Medium,None,3,3,3,3,3,1,2,21,94,0,2173.0,0,0,0,229,
DR-00794,2025-05-18 17:31:04,Radiant,0.69,5,4,0.0,0.0,0.0,58.0,61.3,35.6,41.4,Medium,None,1,3,1,3,1,3,4,36,24,0,4756.0,0,0,1,41,2025-06-28 15:50:04
DR-00795,2025-05-20 17:21:09,Heart,0.74,3,2,0.0,0.0,0.0,59.3,62.3,33.6,41.8,Medium,None,4,2,2,4,1,3,1,106,77,0,7582.0,0,0,0,225,
DR-00796,2025-05-22 18:45:36,Heart,0.49,5,10,0.0,0.0,0.0,62.3,62.9,33.1,40.6,Medium,None,2,2,1,2,3,3,3,38,67,0,500.0,0,0,0,222,
DR-00797,2025-05-23 11:12:01,Round,1.11,4,6,0.0,0.0,0.0,61.2,60.2,34.3,41.7,Medium,None,1,1,2,2,1,1,1,23,19,0,8132.0,0,0,1,41,2025-07-03 13:59:01
DR-00798,2025-05-26 18:57:38,Radiant,0.84,4,10,0.0,0.0,0.0,58.6,61.9,35.4,40.3,Medium,None,3,4,1,4,1,1,4,27,78,0,687.0,0,0,1,146,2025-10-19 21:36:38
DR-00799,2025-05-27 16:27:00,Pear,1.17,1,3,0.0,0.0,0.0,55.2,60.2,35.1,41.6,Medium,None,1,2,1,2,4,1,2,91,22,1,27968.0,1,0,1,46,2025-07-12 12:56:00
DR-00800,2025-05-29 09:25:26,Princess,1.24,3,2,0.0,0.0,0.0,63.8,60.6,34.2,41.9,Medium,None,1,1,1,1,2,1,2,70,84,0,35930.0,1,0,1,1,2025-05-30 08:55:26
DR-00801,2025-05-29 13:52:07,Asscher,1.47,5,4,0.0,0.0,0.0,60.7,63.1,34.2,41.3,Medium,None,1,2,4,4,1,3,1,56,21,1,13233.0,0,0,1,53,2025-07-21 15:41:07
DR-00802,2025-05-31 16:05:26,Marquise,0.5,6,6,0.0,0.0,0.0,61.2,63.1,34.7,40.1,Medium,None,3,2,3,3,4,1,1,75,33,1,1229.0,0,0,0,214,
DR-00803,2025-06-01 09:39:16,Radiant,1.06,8,7,0.0,0.0,0.0,61.8,61.6,35.5,40.0,Medium,None,2,1,1,2,2,3,5,88,51,0,3349.0,0,0,1,51,2025-07-22 11:21:16
DR-00804,2025-06-03 10:42:22,Pear,0.82,4,10,0.0,0.0,0.0,59.5,63.7,33.4,40.5,Medium,None,3,4,4,4,1,1,4,116,21,0,618.0,0,0,1,80,2025-08-22 10:33:22
DR-00805,2025-06-04 09:44:20,Princess,0.77,9,4,0.0,0.0,0.0,60.6,61.2,32.4,40.8,Medium,None,1,1,3,3,4,1,1,82,78,1,3340.0,0,0,0,210,
DR-00806,2025-06-04 10:16:14,Radiant,0.91,2,3,0.0,0.0,0.0,58.1,60.0,33.7,41.2,Medium,None,2,1,2,2,2,1,2,17,52,0,15921.0,0,0,0,210,
DR-00807,2025-06-05 11:51:46,Heart,0.55,4,2,0.0,0.0,0.0,62.4,60.4,34.1,40.5,Medium,None,1,2,2,2,1,1,1,46,84,0,6276.0,0,0,0,209,
DR-00808,2025-06-05 18:16:38,Cushion,0.58,3,5,0.0,0.0,0.0,64.9,59.8,33.7,41.0,Medium,None,4,4,2,4,3,1,1,74,16,0,3152.0,0,0,1,81,2025-08-25 19:00:38
DR-00809,2025-06-08 09:00:52,Princess,0.56,3,5,0.0,0.0,0.0,55.6,62.7,32.2,40.9,Medium,None,4,2,2,4,1,1,5,111,44,0,2994.0,0,1,1,53,2025-07-31 05:06:52
DR-00810,2025-06-10 09:56:29,Heart,0.58,7,3,0.0,0.0,0.0,57.4,61.4,34.8,40.3,Medium,None,3,2,2,3,1,1,3,19,47,0,3203.0,0,0,1,55,2025-08-04 10:16:29
DR-00811,2025-06-12 10:52:59,Heart,0.96,7,1,0.0,0.0,0.0,54.9,59.4,32.4,41.2,Medium,None,3,3,2,3,2,1,5,115,54,1,9695.0,0,0,1,53,2025-08-04 12:25:59
DR-00812,2025-06-13 15:34:08,Princess,0.8,5,5,0.0,0.0,0.0,62.3,59.5,35.7,41.5,Medium,None,2,1,3,3,1,1,5,111,54,1,4997.0,0,0,1,66,2025-08-18 11:04:08
DR-00813,2025-06-16 12:09:42,Asscher,0.61,5,1,0.0,0.0,0.0,57.1,63.2,33.9,40.3,Medium,None,2,1,2,2,1,1,1,62,83,0,7472.0,0,0,0,198,
DR-00814,2025-06-17 09:59:58,Radiant,0.6,10,5,0.0,0.0,0.0,62.9,61.3,33.9,40.4,Medium,None,2,1,3,3,1,3,3,108,58,0,1285.0,0,0,0,197,
DR-00815,2025-06-19 14:15:14,Princess,1.05,7,3,0.0,0.0,0.0,61.3,63.7,32.8,41.2,Medium,None,2,2,4,4,2,1,1,81,58,1,6615.0,0,0,1,1,2025-06-20 17:14:14
DR-00816,2025-06-21 10:06:07,Heart,1.04,4,7,0.0,0.0,0.0,59.6,63.8,34.4,41.1,Medium,None,2,3,4,4,2,3,2,107,78,0,3928.0,0,0,1,104,2025-10-03 12:18:07
DR-00817,2025-06-23 18:54:06,Emerald,0.91,4,2,0.0,0.0,0.0,55.8,62.1,32.8,40.7,Medium,None,3,1,3,3,1,3,1,93,67,1,11407.0,0,0,1,36,2025-07-29 23:47:06
DR-00818,2025-06-24 10:09:53,Asscher,0.76,9,1,0.0,0.0,0.0,56.6,63.6,35.1,41.1,Medium,None,2,1,3,3,1,0,4,41,92,0,5044.0,0,0,0,190,
DR-00819,2025-06-24 17:51:41,Pear,0.29,8,2,0.0,0.0,0.0,56.3,62.4,34.0,41.7,Medium,None,2,3,2,3,3,1,3,87,35,1,984.0,0,0,1,63,2025-08-26 21:36:41
DR-00820,2025-06-25 09:50:48,Princess,0.9,3,5,0.0,0.0,0.0,60.4,61.2,33.9,40.7,Medium,None,2,1,2,2,2,1,1,45,35,1,9953.0,0,0,0,189,
DR-00821,2025-06-26 13:05:26,Emerald,0.4,4,3,0.0,0.0,0.0,61.8,59.2,33.1,41.0,Medium,None,2,3,1,3,3,1,5,67,98,0,2708.0,0,0,1,60,2025-08-25 14:17:26
DR-00822,2025-06-27 15:04:51,Asscher,0.97,8,4,0.0,0.0,0.0,54.3,61.8,34.8,41.5,Medium,None,3,1,3,3,2,1,1,22,80,0,5648.0,0,0,1,100,2025-10-05 11:19:51
DR-00823,2025-06-27 17:04:57,Cushion,0.51,4,5,0.0,0.0,0.0,63.3,62.3,33.5,41.2,Medium,None,4,2,1,4,1,1,4,51,25,0,2137.0,0,0,1,95,2025-09-30 18:24:57
DR-00824,2025-06-28 11:25:10,Round,0.36,3,4,0.0,0.0,0.0,54.4,59.5,35.0,41.3,Medium,None,3,2,1,3,2,1,5,42,89,0,2124.0,0,0,1,68,2025-09-04 08:54:10
DR-00825,2025-06-29 10:03:04,Oval,1.22,2,2,0.0,0.0,0.0,54.7,59.3,33.4,41.6,Medium,None,3,2,1,3,1,3,3,56,25,0,25308.0,0,0,1,1,2025-06-30 10:27:04
DR-00826,2025-06-30 10:23:41,Radiant,0.69,4,4,0.0,0.0,0.0,64.6,61.8,35.8,41.0,Medium,None,1,1,1,1,3,1,2,26,28,0,8304.0,0,0,1,49,2025-08-18 16:14:41
DR-00827,2025-06-30 14:19:40,Princess,0.58,7,2,0.0,0.0,0.0,62.3,60.1,32.5,41.3,Medium,None,2,3,2,3,2,1,1,114,19,1,3624.0,0,0,1,59,2025-08-28 10:35:40
DR-00828,2025-07-01 10:28:41,Princess,1.43,3,3,0.0,0.0,0.0,56.5,60.2,32.6,40.3,Medium,None,3,2,1,3,1,3,2,95,20,1,25314.0,0,0,1,12,2025-07-13 15:12:41
DR-00829,2025-07-01 10:55:00,Radiant,0.96,3,7,0.0,0.0,0.0,62.2,60.8,35.5,40.0,Medium,None,2,2,1,2,3,1,3,37,50,1,5701.0,0,0,1,32,2025-08-02 15:42:00
DR-00830,2025-07-04 18:02:37,Radiant,0.92,3,6,0.0,0.0,0.0,61.9,61.1,32.3,40.4,Medium,None,4,2,2,4,1,1,5,116,75,0,4500.0,0,1,1,40,2025-08-13 23:58:37
DR-00831,2025-07-06 09:36:44,Princess,0.47,10,7,0.0,0.0,0.0,61.6,61.3,34.1,41.1,Medium,None,2,2,1,2,2,3,5,113,55,0,514.0,0,0,1,119,2025-11-02 08:29:44
DR-00832,2025-07-07 18:05:49,Round,1.07,5,3,0.0,0.0,0.0,59.4,61.6,34.8,41.2,Medium,None,1,2,4,4,1,1,2,36,16,0,9620.0,0,0,1,16,2025-07-23 23:12:49
DR-00833,2025-07-09 18:05:55,Pear,0.64,2,4,0.0,0.0,0.0,63.2,62.9,35.6,40.8,Medium,None,2,2,1,2,2,1,1,114,25,0,7007.0,0,0,0,174,
DR-00834,2025-07-11 16:52:05,Heart,0.8,2,4,0.0,0.0,0.0,61.7,60.7,35.3,41.8,Medium,None,3,1,1,3,3,1,5,81,48,0,9256.0,0,0,1,65,2025-09-14 17:43:05
DR-00835,2025-07-12 10:09:58,Radiant,0.81,5,4,0.0,0.0,0.0,58.5,63.4,34.5,41.6,Medium,None,2,2,1,2,3,1,5,57,82,1,7203.0,0,0,1,52,2025-09-02 13:07:58
DR-00836,2025-07-13 10:40:26,Marquise,0.86,5,3,0.0,0.0,0.0,54.7,60.8,34.6,40.3,Medium,None,1,2,2,2,4,1,3,111,27,1,10266.0,0,0,1,18,2025-07-31 11:27:26
DR-00837,2025-07-13 13:16:02,Heart,1.11,5,3,0.0,0.0,0.0,60.1,60.9,34.4,41.6,Medium,None,3,2,3,3,3,1,1,39,53,0,12746.0,0,0,1,72,2025-09-23 12:35:02
DR-00838,2025-07-13 17:37:04,Pear,0.86,7,1,0.0,0.0,0.0,58.9,60.5,34.0,40.9,Medium,None,1,3,3,3,2,1,1,51,27,0,8004.0,0,0,1,103,2025-10-24 19:39:04
DR-00839,2025-07-15 09:12:32,Princess,0.63,4,9,0.0,0.0,0.0,63.1,61.3,34.3,41.7,Medium,None,1,4,1,4,1,1,4,85,57,0,810.0,0,0,1,117,2025-11-09 04:55:32
DR-00840,2025-07-17 10:48:53,Round,0.77,4,3,0.0,0.0,0.0,58.3,60.0,34.0,41.2,Medium,None,1,2,2,2,1,1,4,110,7,1,9262.0,0,0,1,40,2025-08-26 14:46:53
DR-00841,2025-07-19 10:42:04,Heart,0.48,9,2,0.0,0.0,0.0,57.2,59.8,33.8,40.2,Medium,None,1,2,4,4,3,1,5,79,11,0,1574.0,0,0,0,165,
DR-00842,2025-07-21 15:14:12,Heart,0.72,5,5,0.0,0.0,0.0,57.5,60.0,32.8,40.2,Medium,None,1,1,3,3,1,1,1,50,97,1,4024.0,0,0,0,163,
DR-00843,2025-07-22 09:39:12,Marquise,0.68,4,5,0.0,0.0,0.0,63.0,62.6,32.7,40.6,Medium,None,2,1,2,2,2,3,1,75,77,0,5357.0,0,0,1,119,2025-11-18 09:08:12
DR-00844,2025-07-23 14:49:59,Asscher,0.9,2,5,0.0,0.0,0.0,58.9,60.4,34.1,41.2,Medium,None,1,2,2,2,2,3,3,109,70,1,10878.0,0,0,0,161,
DR-00845,2025-07-24 09:08:31,Heart,0.56,2,6,0.0,0.0,0.0,64.2,59.7,35.1,41.3,Medium,None,1,2,2,2,2,1,4,44,90,0,3177.0,0,0,1,57,2025-09-19 05:54:31
DR-00846,2025-07-24 17:36:11,Oval,0.52,2,5,0.0,0.0,0.0,62.1,63.5,35.9,41.2,Medium,None,1,1,3,3,2,1,2,91,65,1,3482.0,0,0,1,58,2025-09-20 17:18:11
DR-00847,2025-07-25 09:53:48,Round,0.43,4,4,0.0,0.0,0.0,57.9,62.6,33.6,40.1,Medium,None,1,1,3,3,1,3,2,60,87,0,2384.0,0,0,1,55,2025-09-18 08:40:48
DR-00848,2025-07-25 15:54:05,Heart,1.14,4,2,0.0,0.0,0.0,56.6,61.9,33.4,40.1,Medium,None,2,2,4,4,3,3,4,92,43,-1,14634.0,0,0,1,17,2025-08-11 20:23:05
DR-00849,2025-07-26 19:38:58,Oval,1.18,4,1,0.0,0.0,0.0,54.2,62.7,34.4,40.1,Medium,None,2,3,2,3,3,1,1,99,40,0,22627.0,0,0,0,157,
DR-00850,2025-07-27 18:22:18,Radiant,0.58,5,3,0.0,0.0,0.0,56.0,62.9,34.8,40.2,Medium,None,1,1,2,2,1,1,4,65,36,1,5189.0,0,0,1,65,2025-09-30 20:57:18
DR-00851,2025-07-28 13:58:14,Asscher,0.41,3,3,0.0,0.0,0.0,64.9,60.1,35.7,41.7,Medium,None,1,2,3,3,1,3,4,72,91,0,3235.0,0,0,1,70,2025-10-06 11:03:14
DR-00852,2025-07-28 18:54:26,Heart,0.61,7,5,0.0,0.0,0.0,57.3,63.2,35.6,41.4,Medium,None,2,2,1,2,1,1,1,46,20,1,2916.0,0,0,0,155,
DR-00853,2025-07-30 09:21:10,Heart,0.53,6,5,0.0,0.0,0.0,64.3,63.3,35.8,40.3,Medium,None,3,1,2,3,1,1,4,99,54,-1,2024.0,0,0,1,75,2025-10-13 10:24:10
DR-00854,2025-07-30 10:45:12,Asscher,0.97,9,5,0.0,0.0,0.0,64.4,63.5,32.1,41.7,Medium,None,2,1,1,2,1,3,4,44,45,0,4933.0,0,0,1,107,2025-11-14 14:22:12
DR-00855,2025-07-31 10:57:53,Princess,0.35,6,3,0.0,0.0,0.0,60.6,60.4,33.6,40.8,Medium,None,3,2,1,3,1,1,3,40,19,0,1499.0,0,0,1,18,2025-08-18 10:02:53
DR-00856,2025-07-31 11:56:57,Cushion,0.44,5,6,0.0,0.0,0.0,54.7,60.3,33.2,40.2,Medium,None,1,3,2,3,2,0,3,115,79,1,1135.0,0,0,1,104,2025-11-12 09:48:57
DR-00857,2025-08-01 09:26:19,Round,0.57,2,6,0.0,0.0,0.0,56.3,60.3,33.4,41.1,Medium,None,1,2,1,2,1,1,1,113,11,0,3377.0,0,0,0,152,
DR-00858,2025-08-02 09:22:56,Emerald,0.55,7,2,0.0,0.0,0.0,62.5,63.6,33.1,40.0,Medium,None,2,2,1,2,4,1,4,84,86,0,3888.0,0,0,1,59,2025-09-30 07:10:56
DR-00859,2025-08-02 18:27:18,Oval,0.87,5,3,0.0,0.0,0.0,55.5,61.3,33.7,41.6,Medium,None,3,1,3,3,2,1,4,42,66,0,8487.0,0,0,1,60,2025-10-01 21:17:18
DR-00860,2025-08-06 11:06:01,Heart,1.41,3,4,0.0,0.0,0.0,58.7,61.9,34.2,41.8,Medium,None,3,2,2,3,2,1,5,105,98,1,20491.0,0,0,1,92,2025-11-06 06:49:01
DR-00861,2025-08-07 09:49:40,Emerald,1.11,4,5,0.0,0.0,0.0,59.6,61.4,33.6,40.9,Medium,None,3,2,1,3,2,2,1,82,74,0,9639.0,0,0,1,79,2025-10-25 10:21:40
DR-00862,2025-08-07 10:48:54,Marquise,0.97,6,3,0.0,0.0,0.0,59.5,60.6,35.4,40.1,Medium,None,2,1,1,2,3,1,4,78,53,0,9881.0,0,0,1,1,2025-08-08 13:33:54
DR-00863,2025-08-07 10:56:01,Cushion,0.55,5,5,0.0,0.0,0.0,59.9,60.9,34.1,40.0,Medium,None,3,4,2,4,2,1,5,55,50,1,2053.0,0,0,1,87,2025-11-02 09:06:01
DR-00864,2025-08-07 17:20:18,Emerald,0.91,5,6,0.0,0.0,0.0,54.8,62.5,34.3,41.4,Medium,None,2,4,3,4,2,1,2,33,72,0,3344.0,0,0,1,45,2025-09-21 13:02:18
DR-00865,2025-08-09 10:59:37,Asscher,0.88,7,3,0.0,0.0,0.0,57.9,60.9,34.5,41.2,Medium,None,2,1,2,2,2,1,4,81,48,0,7441.0,0,0,1,59,2025-10-07 09:56:37
DR-00866,2025-08-10 09:02:24,Cushion,0.55,7,3,0.0,0.0,0.0,54.8,59.3,33.2,40.7,Medium,None,2,2,3,3,3,3,5,114,83,0,2727.0,0,0,1,47,2025-09-26 04:41:24
DR-00867,2025-08-10 13:36:59,Round,0.86,5,2,0.0,0.0,0.0,59.3,59.7,34.4,41.3,Medium,None,4,3,3,4,4,1,4,103,49,0,7353.0,0,0,1,97,2025-11-15 15:20:59
DR-00868,2025-08-11 11:33:04,Heart,0.64,8,7,0.0,0.0,0.0,64.5,64.0,32.6,40.4,Medium,None,2,3,3,3,1,1,3,93,89,1,1140.0,0,0,1,85,2025-11-04 12:25:04
DR-00869,2025-08-12 09:31:03,Marquise,0.61,2,4,0.0,0.0,0.0,55.5,60.3,33.8,41.6,Medium,None,4,1,2,4,2,1,2,20,42,1,4341.0,0,0,1,48,2025-09-29 08:23:03
DR-00870,2025-08-13 09:45:05,Emerald,0.99,5,5,0.0,0.0,0.0,55.9,63.9,32.8,40.0,Medium,None,2,3,2,3,2,1,2,76,43,-1,6774.0,0,0,1,112,2025-12-03 08:05:05
DR-00871,2025-08-13 17:14:42,Asscher,0.97,8,9,0.0,0.0,0.0,60.9,62.1,35.5,41.5,Medium,None,2,2,2,2,2,1,5,119,30,0,1416.0,0,0,1,83,2025-11-04 17:04:42
DR-00872,2025-08-14 11:52:06,Cushion,0.65,7,3,0.0,0.0,0.0,56.7,60.8,35.7,41.2,Medium,None,1,1,1,1,1,1,2,27,85,0,5656.0,0,0,1,10,2025-08-24 07:54:06
DR-00873,2025-08-14 17:23:46,Round,0.73,2,5,0.0,0.0,0.0,61.6,60.8,32.1,41.7,Medium,None,2,1,2,2,3,2,3,55,49,0,7852.0,0,0,1,61,2025-10-14 15:26:46
DR-00874,2025-08-15 09:16:54,Asscher,0.86,3,2,0.0,0.0,0.0,63.3,63.7,32.7,41.3,Medium,None,3,1,1,3,4,1,4,105,72,0,11773.0,0,0,0,138,
DR-00875,2025-08-15 11:16:50,Oval,0.65,3,4,0.0,0.0,0.0,62.9,61.3,35.4,42.0,Medium,None,2,1,4,4,2,3,3,68,40,0,4587.0,0,0,1,97,2025-11-20 11:43:50
DR-00876,2025-08-15 19:20:46,Cushion,0.58,5,10,0.0,0.0,0.0,64.5,59.3,34.4,41.0,Medium,None,2,4,1,4,3,0,2,82,59,1,500.0,0,0,1,109,2025-12-02 23:23:46
DR-00877,2025-08-16 09:44:03,Asscher,1.15,5,1,0.0,0.0,0.0,59.7,60.7,34.2,41.7,Medium,None,2,2,4,4,1,1,5,85,11,0,14359.0,0,0,1,58,2025-10-13 08:50:03
DR-00878,2025-08-17 17:38:42,Radiant,0.66,5,3,0.0,0.0,0.0,58.0,63.0,35.7,41.5,Medium,None,1,2,3,3,2,1,2,39,18,0,5352.0,0,0,1,20,2025-09-06 16:32:42
DR-00879,2025-08-20 18:32:08,Heart,0.56,2,2,0.0,0.0,0.0,63.4,62.6,32.6,40.8,Medium,None,1,1,3,3,3,3,2,52,8,0,6772.0,0,0,1,1,2025-08-21 16:19:08
DR-00880,2025-08-21 17:30:15,Princess,1.11,6,3,0.0,0.0,0.0,61.0,61.3,33.1,41.5,Medium,None,2,2,2,2,3,1,1,17,88,-1,12782.0,0,0,1,56,2025-10-16 16:54:15
DR-00881,2025-08-23 10:23:40,Oval,0.64,3,4,0.0,0.0,0.0,63.5,60.8,32.1,41.6,Medium,None,2,2,2,2,1,1,3,77,65,0,6480.0,0,0,0,130,
DR-00882,2025-08-24 10:55:26,Heart,1.4,3,3,0.0,0.0,0.0,61.0,59.6,34.9,41.7,Medium,None,3,2,2,3,2,1,1,60,82,1,25417.0,0,0,1,1,2025-08-25 16:31:26
DR-00883,2025-08-26 11:30:23,Emerald,0.53,5,6,0.0,0.0,0.0,55.4,62.5,32.8,40.4,Medium,None,3,2,2,3,2,2,4,79,73,0,1633.0,0,0,1,49,2025-10-14 14:34:23
DR-00884,2025-08-26 12:56:42,Radiant,1.51,1,5,0.0,0.0,0.0,55.8,59.2,35.0,40.8,Medium,None,1,3,1,3,2,3,5,33,36,0,25271.0,0,0,1,40,2025-10-05 10:14:42
DR-00885,2025-08-26 15:36:23,Cushion,0.66,2,10,0.0,0.0,0.0,56.0,63.2,35.3,40.7,Medium,None,1,2,2,2,1,1,5,101,60,0,819.0,0,0,1,40,2025-10-05 20:43:23
DR-00886,2025-08-31 18:08:43,Heart,1.82,4,2,0.0,0.0,0.0,62.3,59.2,32.0,40.9,Medium,None,2,3,3,3,1,1,5,101,15,0,37027.0,0,0,0,121,
DR-00887,2025-09-02 16:15:01,Asscher,0.92,5,4,0.0,0.0,0.0,54.2,61.5,33.9,41.5,Medium,None,2,2,2,2,2,0,1,91,49,0,8627.0,0,0,0,120,
DR-00888,2025-09-04 10:11:55,Heart,1.05,5,5,0.0,0.0,0.0,54.8,62.1,34.2,40.7,Medium,None,2,2,2,2,1,1,5,109,11,1,9727.0,0,0,1,32,2025-10-06 05:52:55
DR-00889,2025-09-04 10:23:34,Emerald,1.46,5,3,0.0,0.0,0.0,63.1,63.8,34.3,41.7,Medium,None,2,2,4,4,1,1,5,75,78,0,16321.0,0,0,1,32,2025-10-06 12:01:34
DR-00890,2025-09-04 10:59:19,Oval,1.97,5,5,0.0,0.0,0.0,58.7,60.6,33.3,40.7,Medium,None,1,2,3,3,2,3,1,71,58,0,23188.0,0,0,1,49,2025-10-23 15:04:19
DR-00891,2025-09-04 17:44:09,Princess,0.89,6,6,0.0,0.0,0.0,54.8,60.9,35.8,41.6,Medium,None,2,4,4,4,3,1,4,29,96,0,2755.0,0,0,1,122,2026-01-04 17:48:09
DR-00892,2025-09-06 10:26:51,Princess,1.15,7,3,0.0,0.0,0.0,57.0,61.3,32.9,40.3,Medium,None,4,1,1,4,4,3,3,104,40,0,7893.0,0,0,1,72,2025-11-17 11:54:51
